,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
151,56de,KcStrangla710,Catch A Wave,,159.0,0,0,0,2019-07-13T21:23:35.147Z,63,/api/download/key/56de,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,56dd,oimosan,Crazy Shuffle,,128.0,2,0,0,2019-07-13T21:13:08.913Z,167,/api/download/key/56dd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,56dc,agoza,Way Back Home,(feat. Conor Maynard) [Sam Feldt Edit],106.0,1,0,0,2019-07-13T20:16:27.740Z,229,/api/download/key/56dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,56d9,agoza,Suasana Hari Raya,(Hardcore Remix),150.0,0,0,0,2019-07-13T20:14:58.671Z,57,/api/download/key/56d9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,56d8,Various Mappers,BLUE DRAGON,,191.0,18,5,0,2019-07-13T20:14:42.079Z,1088,/api/download/key/56d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,56d7,agoza,Bad Day,,140.0,1,0,0,2019-07-13T20:01:36.960Z,382,/api/download/key/56d7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,56d5,iDeLaYeDo,Thanks for the Memories,,104.0,2,0,0,2019-07-13T19:54:46.692Z,375,/api/download/key/56d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,56d3,OneRepublic,Good Life,,190.0,0,8,0,2019-07-13T18:43:37.504Z,402,/api/download/key/56d3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,56d1,Joetastic,Ringing Bloom,,195.0,33,6,0,2019-07-13T18:21:07.617Z,1275,/api/download/key/56d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,56d0,Various Mappers,The Glory Days,,184.0,4,2,0,2019-07-13T18:03:41.724Z,404,/api/download/key/56d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,56ce,Zazama,LIFE (TV Size),Dr. STONE,93.0,12,1,0,2019-07-13T17:56:56.640Z,590,/api/download/key/56ce,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,56cd,b,Pizza Knedl Theme,,73.0,0,0,0,2019-07-13T17:41:12.224Z,110,/api/download/key/56cd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,56cb,ETAN,Onegai Muscle,,132.0,80,1,0,2019-07-13T16:48:46.669Z,1894,/api/download/key/56cb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,56c9,JonathanRune,Black Rock Shooter,,165.0,10,1,0,2019-07-13T16:22:53.265Z,487,/api/download/key/56c9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,56c8,TheLonewolvez,Brand New World,,157.0,5,2,0,2019-07-13T15:47:15.391Z,722,/api/download/key/56c8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,56c7,VaQoNe,Post Malone,,108.0,2,1,0,2019-07-13T15:16:21.453Z,410,/api/download/key/56c7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,56c6,DJ PenTest,Vision 1.0,,98.0,0,1,0,2019-07-13T14:01:29.950Z,79,/api/download/key/56c6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,56c4,WeL,lama  ibetmylife,,209.99899291992188,2,1,0,2019-07-13T12:20:40.718Z,237,/api/download/key/56c4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,56c2,Teuflum,On The Floor,(ft. Pitbull),130.0,124,7,0,2019-07-13T12:11:30.889Z,5180,/api/download/key/56c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,56c1,Dr_Marc,Sadistic.Music∞Factory,,165.0,4,1,0,2019-07-13T10:41:45.561Z,350,/api/download/key/56c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,56c0,Rilian,Vanishing Paycheck,,105.1500015258789,2,1,0,2019-07-13T09:58:20.843Z,130,/api/download/key/56c0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,56bf,dog guy,cute furries,,350.0,2,8,0,2019-07-13T08:47:36.322Z,294,/api/download/key/56bf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,56be,KultainenAnkka,Second Reality,,65.0,0,5,0,2019-07-13T07:59:53.705Z,234,/api/download/key/56be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,56bd,kuna,Onegai muscle,,132.0,38,0,0,2019-07-13T06:30:11.731Z,990,/api/download/key/56bd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,56bc,DJ PenTest,Harvest Moon,,115.0,0,2,0,2019-07-13T06:23:43.777Z,200,/api/download/key/56bc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,56ba,meause,Animal Crossing,,96.0,43,3,0,2019-07-13T06:10:52.116Z,1727,/api/download/key/56ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,56b8,jmWarrior13583,Overkill,,174.0,25,3,0,2019-07-13T05:43:23.800Z,1156,/api/download/key/56b8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,56b4,Hoppaw,Kimi no Bouken (TV Size),,200.0,12,2,0,2019-07-13T05:01:27.763Z,623,/api/download/key/56b4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,56b3,CyanSnow,Wonderland,,104.0,97,4,0,2019-07-13T05:01:13.826Z,4177,/api/download/key/56b3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,56aa,GIN-YAH,My First Phone,,114.0,6,3,0,2019-07-13T01:57:44.764Z,395,/api/download/key/56aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,56a8,KuritsaDBS,Walking On The Moon,,130.0,22,7,0,2019-07-13T01:47:26.590Z,2017,/api/download/key/56a8,2.9,4.5,3.5,2.5,1.5,0.5,5.0
182,56a7,Loloppe,Zetsu,,191.0,1,2,0,2019-07-13T01:21:37.872Z,235,/api/download/key/56a7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,56a6,Creeel,Ta-Ta-Tax Fraud (Reprise) - Yoshi Commits Tax Fraud,,94.0,9,6,0,2019-07-13T00:50:16.825Z,821,/api/download/key/56a6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,56a5,KIMRIO,ALiCE,DJMAX,145.0,2,2,0,2019-07-13T00:25:14.523Z,212,/api/download/key/56a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,56a4,DJ PenTest,Vision,,98.0,0,2,0,2019-07-13T00:00:39.258Z,107,/api/download/key/56a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,56a3,"CriminalCannoli, Oddloop (Lights)",Absolute Psalm,,160.0,0,1,0,2019-07-12T23:55:24.318Z,204,/api/download/key/56a3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,56a2,DJ PenTest,Harvest Moon,,115.0,0,0,0,2019-07-12T23:25:00.433Z,89,/api/download/key/56a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,56a1,BaconKevin,I wish You,,96.0,2,0,0,2019-07-12T22:21:42.741Z,234,/api/download/key/56a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,56a0,Lonewolvez,Last Friday Night (T.G.I.F),,126.0,69,4,0,2019-07-12T22:10:41.970Z,3593,/api/download/key/56a0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,569e,xScaramouche,I WARE HOUSE,,125.0,2,0,0,2019-07-12T21:44:17.689Z,190,/api/download/key/569e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,569d,SFGrenade,Virtual Reality,Teaser,190.0,0,11,0,2019-07-12T21:36:28.662Z,288,/api/download/key/569d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,569c,xScaramouche,Houmous,,115.0,3,1,0,2019-07-12T21:34:18.150Z,120,/api/download/key/569c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,569b,DeMa,Make Love Like A Man,No Name,103.0,0,0,0,2019-07-12T21:12:38.229Z,150,/api/download/key/569b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,569a,nolan121405,against the gods (TV Size),,117.03,3,1,0,2019-07-12T20:33:53.630Z,316,/api/download/key/569a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,5699,nolan121405,Itteki No Eikyo,,190.0,1,3,0,2019-07-12T20:30:05.777Z,294,/api/download/key/5699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,5698,wh4t,Sulyvahn (6 lanes) (Short Ver.),,220.0,1,0,0,2019-07-12T19:46:30.503Z,161,/api/download/key/5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,5697,Illiterate Triscuit,World.Execute(me),,130.0,3,2,0,2019-07-12T19:00:32.886Z,270,/api/download/key/5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,5696,Pixelguy,Never letting go,,148.97799682617188,28,1,0,2019-07-12T18:52:06.447Z,1561,/api/download/key/5696,5.0,5.0,5.0,5.0,5.0,5.0,5.0
199,5695,Ab & Uninstaller,Touch Off ,,200.0,35,2,0,2019-07-12T18:35:41.017Z,1819,/api/download/key/5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,5694,Various Mappers,Night Sky,,192.0,0,0,0,2019-07-12T18:22:57.534Z,228,/api/download/key/5694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,5693,Creeel,Ice Land (NTSC Version) - SMB3,,150.0,1,3,0,2019-07-12T18:11:31.336Z,247,/api/download/key/5693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,5690,Wyxi,Twilight of the Thunder God,,191.0,7,1,0,2019-07-12T16:12:53.060Z,558,/api/download/key/5690,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,568f,Rigid,Taisetsu no Tsukurikata (Asterisk Remix),,175.0,5,2,0,2019-07-12T16:01:18.742Z,432,/api/download/key/568f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,568e,Telomere,Cross The Finish Line,,260.0,1,1,0,2019-07-12T15:59:31.183Z,204,/api/download/key/568e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,568d,thelitlewiseowl,ONE SLASH MAN ,,130.0,2,2,0,2019-07-12T15:15:03.351Z,221,/api/download/key/568d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,568c,fraies & Kikis,Eighto,,234.0,2,1,0,2019-07-12T15:06:01.737Z,151,/api/download/key/568c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,568b,y-81,Kinnyoubi no ohayou,,150.0,10,0,0,2019-07-12T14:44:16.376Z,613,/api/download/key/568b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,5687,Aquastics,REVIVER,,100.0,1,1,0,2019-07-12T10:27:36.730Z,196,/api/download/key/5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5686,TheRealZeroz,flowers,feat. nori,99.0,0,0,0,2019-07-12T09:57:16.666Z,223,/api/download/key/5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5685,Metallica,For Whom The Bell Tolls,,117.0,6,12,0,2019-07-12T09:19:00.452Z,975,/api/download/key/5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5684,slamsyk,SWARA,,143.0,0,0,0,2019-07-12T07:44:26.002Z,86,/api/download/key/5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,5682,Cute Ocelot,AH DUSH,RossBoomSocks,120.0,2,2,0,2019-07-12T07:10:12.958Z,142,/api/download/key/5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,5681,Joetastic,Bleeding Rose,,134.0,6,0,0,2019-07-12T07:05:12.959Z,707,/api/download/key/5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,5680,Laura Brannigan,Gloria,,131.3000030517578,2,1,0,2019-07-12T06:27:32.980Z,185,/api/download/key/5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,567f,POCTOB-HA-DOHY,Trava u doma,,130.0,2,0,0,2019-07-12T06:03:26.778Z,90,/api/download/key/567f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,567e,aggrogahu,Eclipse,,160.0,5,0,0,2019-07-12T05:17:03.839Z,279,/api/download/key/567e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,567b,Deviation,Airplane,,165.0,0,3,0,2019-07-12T03:16:33.377Z,193,/api/download/key/567b,5.0,5.0,5.0,5.0,5.0,5.0,5.0
218,567a,Zilby,Blackout,,123.0,2,7,0,2019-07-12T02:34:45.068Z,286,/api/download/key/567a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5679,Ryger,Me & U,,160.0,71,3,0,2019-07-12T01:44:55.178Z,2465,/api/download/key/5679,4.7,5.0,5.0,4.5,4.5,4.0,5.0
220,5679,Ryger,Me & U,,160.0,71,3,0,2019-07-12T01:44:55.178Z,2465,/api/download/key/5679,4.7,5.0,5.0,4.5,4.5,4.0,5.0
221,5678,Souk,Homesick,,144.0,8,0,0,2019-07-12T01:09:13.155Z,361,/api/download/key/5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5677,Yun0,Dreamin' Tonight,,128.0,30,0,0,2019-07-12T01:05:33.683Z,1042,/api/download/key/5677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5675,Ryger,Daft Punk,,133.0,84,6,0,2019-07-12T00:55:51.129Z,4648,/api/download/key/5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5674,Ryger,The End,,119.0,27,4,0,2019-07-12T00:49:23.660Z,1661,/api/download/key/5674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5673,Ryger,Shiba Island,,162.0,30,2,0,2019-07-12T00:46:35.873Z,1314,/api/download/key/5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5671,Majorpickle,Come Baby Come ,,106.1500015258789,16,2,0,2019-07-11T23:44:28.405Z,1124,/api/download/key/5671,1.7,2.0,0.5,2.0,0.5,2.0,3.0
227,5670,DestructionGm,O BAR ME AMA PARODIA - DEU ONDA,,130.0,0,0,0,2019-07-11T22:40:40.616Z,76,/api/download/key/5670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,566d,Strofan,Fly,,135.0,4,3,0,2019-07-11T21:45:31.298Z,937,/api/download/key/566d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,566c,DE125,Moskau (Camellia's Handzup Bootleg),,150.0,14,6,0,2019-07-11T21:43:47.483Z,526,/api/download/key/566c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,566b,Zephyre,ECHO,,140.0,39,1,0,2019-07-11T21:33:35.579Z,1394,/api/download/key/566b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,566a,Justiciar_,Wish You Well,,125.0,2,3,0,2019-07-11T19:50:43.064Z,313,/api/download/key/566a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,5669,TophatPandaMagician,Kivenkantaja,,103.0,2,0,0,2019-07-11T19:42:33.608Z,115,/api/download/key/5669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,5668,Creeel,Invincible (NTSC Version) - SMB3,,150.0,25,16,0,2019-07-11T19:17:31.641Z,1798,/api/download/key/5668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5667,hwatwhy,Sea of Shadows,,183.0,18,2,0,2019-07-11T15:48:30.796Z,900,/api/download/key/5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,5666,Tokaat,Believe Her (feat. Meron Ryan),,125.0,42,4,0,2019-07-11T14:17:48.428Z,2193,/api/download/key/5666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,5665,Pixelguy,Zimzalabim,,127.96800231933594,29,1,0,2019-07-11T14:03:37.428Z,1674,/api/download/key/5665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5664,Heisenberg,Holding Out For A Hero,,149.6300048828125,152,14,0,2019-07-11T12:16:14.713Z,6628,/api/download/key/5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5663,Joetastic,Tamashii no Refrain,,130.0,30,6,0,2019-07-11T09:23:03.775Z,2480,/api/download/key/5663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,5662,ShibeGuy,Discord Ping,,240.0,294,25,0,2019-07-11T06:39:49.270Z,6206,/api/download/key/5662,3.1,2.8,5.0,2.8,2.8,2.8,2.8
240,5661,Burchase,Xeroa,,301.0,0,3,0,2019-07-11T05:04:43.063Z,323,/api/download/key/5661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,565f,OreoZe,Ne! Ko!,,182.0,19,1,0,2019-07-11T03:43:58.355Z,1078,/api/download/key/565f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,565d,Brentastic,Under Cover of Darkness,,200.0,19,1,0,2019-07-11T01:34:21.480Z,1559,/api/download/key/565d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,565c,Rigid,and I'm home,,125.0,26,0,0,2019-07-10T23:43:42.689Z,1107,/api/download/key/565c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,565b,Creeel,Your Best Nightmare (Alternative Mix),,95.0,43,11,0,2019-07-10T23:18:40.929Z,1736,/api/download/key/565b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,565a,whaenth,Monsters,,84.0,20,4,0,2019-07-10T22:47:06.010Z,1209,/api/download/key/565a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5658,Snail0fD3ath,Tokyo,,102.0,20,1,0,2019-07-10T22:13:13.739Z,1238,/api/download/key/5658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,5657,Mysquito,Grief and Malice,,200.0,18,0,0,2019-07-10T22:09:37.258Z,444,/api/download/key/5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,5655,ninu,Hunting For Your Dream,Hunter x Hunter Ending 2,176.0,5,11,0,2019-07-10T21:43:58.434Z,571,/api/download/key/5655,3.6,4.0,4.5,3.5,3.0,3.0,3.5
249,5652,DE125,Energy Drink Girl Fein-chan!,,220.0,13,5,0,2019-07-10T20:14:50.648Z,649,/api/download/key/5652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,5651,Enbi,Parsley Tabero,,260.0,7,1,0,2019-07-10T19:54:00.589Z,461,/api/download/key/5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,5650,Creeel,Megalovania,,120.0,10,57,0,2019-07-10T19:53:35.548Z,3213,/api/download/key/5650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,564d,KikaeAeon,Pastel,,128.0,53,2,0,2019-07-10T16:31:39.138Z,2916,/api/download/key/564d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,564c,Leemer,They wanna be carti,,160.0,5,21,0,2019-07-10T16:30:54.956Z,620,/api/download/key/564c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,564b,Uchytka,Tezkej Pokondr - Raketak,,120.0,1,1,0,2019-07-10T16:19:30.207Z,181,/api/download/key/564b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,564a,xScaramouche,AGEN WIDA,,126.0,13,1,0,2019-07-10T15:43:01.022Z,610,/api/download/key/564a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5649,POCTOB-HA-DOHY,Muzyka_ne_muzykanta,,110.0,9,0,0,2019-07-10T15:20:48.431Z,207,/api/download/key/5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5648,Wolfb,Vagrant Song,Pyre OST,108.0,3,1,0,2019-07-10T13:12:05.400Z,383,/api/download/key/5648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5647,WeL,DADDY,,131.99899291992188,10,4,0,2019-07-10T11:28:16.122Z,723,/api/download/key/5647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5646,MASO,Maware! Setsugetsuka (ExtraRemake),,160.0500030517578,35,5,0,2019-07-10T10:31:12.329Z,1477,/api/download/key/5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5644,oimosan,Kunoichi demo Koi ga shitai,,185.0,73,4,0,2019-07-10T10:04:23.599Z,2541,/api/download/key/5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5643,GGMikl,Obsolete,,210.0,6,7,0,2019-07-10T09:56:49.089Z,384,/api/download/key/5643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5642,KarbonHD,Resister,,183.0,9,14,0,2019-07-10T09:15:58.544Z,838,/api/download/key/5642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5641,Joetastic,Miiro,,195.0,72,3,0,2019-07-10T09:04:08.897Z,3121,/api/download/key/5641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5640,waika,Sink into Nightmare,,145.0,3,2,0,2019-07-10T08:47:00.901Z,305,/api/download/key/5640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,563d,Rhapsody of Fire,The Mystic Prophecy of the Demon Knight ,,160.0,1,1,0,2019-07-10T08:13:17.525Z,246,/api/download/key/563d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,563a,Uninstaller,Nirvana (TV Size),,144.0,12,0,0,2019-07-10T07:02:23.930Z,650,/api/download/key/563a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5637,Loloppe,lEyl,,221.0,4,5,0,2019-07-10T03:51:38.952Z,341,/api/download/key/5637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5636,DE125,D`endrrah,,180.0,21,1,0,2019-07-10T03:29:53.229Z,699,/api/download/key/5636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5635,Xypher Orion,Lady Gaga,,124.0,40,9,0,2019-07-10T02:35:02.481Z,2470,/api/download/key/5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5634,Loloppe,FIRST:DREAMS,,300.0,2,4,0,2019-07-10T02:03:36.688Z,376,/api/download/key/5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5632,oULTRAo/ByDreamy,Nanamori (Youth Remix),,215.0,2,1,0,2019-07-09T23:16:42.996Z,422,/api/download/key/5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5631,POCTOB-HA-DOHY,Ty` menya ne trol`,,106.0,6,0,0,2019-07-09T22:26:30.912Z,249,/api/download/key/5631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,562f,Lanox,Do It,,125.0,17,1,0,2019-07-09T20:37:01.717Z,643,/api/download/key/562f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,562e,Souk & Fraies,toromi hearts 2,(Short Ver.),219.0,6,2,0,2019-07-09T20:16:45.989Z,566,/api/download/key/562e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,562c,sick and tired,Anastasia,,120.0,3,1,0,2019-07-09T20:11:00.378Z,314,/api/download/key/562c,5.0,5.0,5.0,5.0,5.0,5.0,5.0
276,562b,Rigid,Rockefeller Street,,100.0,18,49,0,2019-07-09T19:24:16.123Z,3020,/api/download/key/562b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,562a,Joetastic,Last Resort,,90.0,194,25,0,2019-07-09T19:24:09.958Z,8996,/api/download/key/562a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,5629,HaiXuZ,hibari,,140.0,10,2,0,2019-07-09T19:19:50.887Z,645,/api/download/key/5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5627,Mapped by Creeel,Calm 4 - Minecraft,,140.0,8,17,0,2019-07-09T19:12:53.489Z,1551,/api/download/key/5627,3.3,4.5,4.0,2.5,1.5,4.0,3.0
280,5625,Latte,The Bytheway Dance,,145.0,1,4,0,2019-07-09T12:13:36.356Z,306,/api/download/key/5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5624,Bazinga!,Ruf mich,Feat. Kitty Kat und Bintia,83.0,3,0,0,2019-07-09T11:41:50.823Z,243,/api/download/key/5624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,5621,Michael Jackson,Blue Gangsta ,,124.0,6,1,0,2019-07-09T10:32:09.169Z,646,/api/download/key/5621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,5620,BananenTropfen,Gay Green Greens,,194.0,3,4,0,2019-07-09T10:22:16.229Z,280,/api/download/key/5620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,561f,Backstreet Boys,incomplete ,,134.0,1,1,0,2019-07-09T09:40:38.833Z,337,/api/download/key/561f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,561e,elempedra + VRVancouver,Smash Forward Theme (Smash Forward OST),,128.0,0,0,0,2019-07-09T09:36:49.556Z,197,/api/download/key/561e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,561d,Vel-Sky,I Feel Like I'm Drowning,,105.0,4,6,0,2019-07-09T09:12:06.210Z,561,/api/download/key/561d,5.0,5.0,5.0,5.0,5.0,5.0,5.0
287,561c,Oddloop,The Calling (feat. Laura Brehm),,110.0,59,4,0,2019-07-09T07:40:24.679Z,3252,/api/download/key/561c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,5618,Lemon,Battle With Gladion,(Pokemon Sun & Moon),128.0,2,4,0,2019-07-09T03:38:09.811Z,261,/api/download/key/5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,5617,POCTOB-HA-DOHY,Fantazer,,126.0,8,2,0,2019-07-09T03:22:50.950Z,237,/api/download/key/5617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,5616,Skyler Wallace,Sanctuary,,168.0,96,3,0,2019-07-09T02:56:20.454Z,3292,/api/download/key/5616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,5615,TeariacVR,Where I'm Supossed to Be,,138.0,2,0,0,2019-07-09T02:36:41.624Z,185,/api/download/key/5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,5611,Ris,Spoonman,,186.0,64,2,0,2019-07-09T02:06:34.903Z,2706,/api/download/key/5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,5610,DGRJ 4 Life,About You,,105.0,23,5,0,2019-07-09T01:47:31.704Z,756,/api/download/key/5610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,560f,Rigid,American Girls (Speed Up Ver.),,177.0,29,1,0,2019-07-09T00:41:42.497Z,1384,/api/download/key/560f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,560e,xScaramouche,FLO,,125.0,18,0,0,2019-07-09T00:04:52.604Z,999,/api/download/key/560e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,560d,Scrappy,You are the Miserable,,163.0,5,0,0,2019-07-08T23:43:00.951Z,382,/api/download/key/560d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,560c,Zilby,West Side,,137.0,3,0,0,2019-07-08T23:19:43.030Z,230,/api/download/key/560c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,560b,DiOFcE,Full Bodied (feat. ALCE),,120.0,4,4,0,2019-07-08T23:07:17.996Z,308,/api/download/key/560b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,560a,Depito,Yoshi mune gimu ne gimune gimu negi mune gimu negi munegimunemashirubesuta,,126.0,2,2,0,2019-07-08T22:55:01.331Z,299,/api/download/key/560a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,5609,Sykes,Where Am I (Revised),,150.0,8,3,0,2019-07-08T22:20:20.049Z,1019,/api/download/key/5609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,5608,nomuffn,Make Me Crazy,,200.0,21,1,0,2019-07-08T21:27:06.544Z,544,/api/download/key/5608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,5607,HappyGLT,Red Light Green Light,,124.0,16,3,0,2019-07-08T21:25:42.071Z,400,/api/download/key/5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
