,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
195,5699,nolan121405,Itteki No Eikyo,,190.0,1,3,0,2019-07-12T20:30:05.777Z,294,-2,0.25,False,False,False,False,True,0.5,song.egg
196,5698,wh4t,Sulyvahn (6 lanes) (Short Ver.),,220.0,1,0,0,2019-07-12T19:46:30.503Z,161,1,1.0,False,False,False,False,True,0.5,song.egg
197,5697,Illiterate Triscuit,World.Execute(me),,130.0,3,2,0,2019-07-12T19:00:32.886Z,270,1,0.6,False,False,False,True,False,0.5,song.egg
198,5696,Pixelguy,Never letting go,,148.97799682617188,28,1,0,2019-07-12T18:52:06.447Z,1561,27,0.9655172413793104,False,False,False,True,False,0.5,song.egg
199,5695,Ab & Uninstaller,Touch Off ,,200.0,35,2,0,2019-07-12T18:35:41.017Z,1819,33,0.9459459459459459,False,True,True,True,True,0.5,song.egg
201,5693,Creeel,Ice Land (NTSC Version) - SMB3,,150.0,1,3,0,2019-07-12T18:11:31.336Z,247,-2,0.25,False,False,True,False,False,0.5,ice land.egg
202,5690,Wyxi,Twilight of the Thunder God,,191.0,7,1,0,2019-07-12T16:12:53.060Z,558,6,0.875,False,False,True,True,True,0.5,song.egg
203,568f,Rigid,Taisetsu no Tsukurikata (Asterisk Remix),,175.0,5,2,0,2019-07-12T16:01:18.742Z,432,3,0.7142857142857143,False,False,True,True,False,0.5,song.egg
204,568e,Telomere,Cross The Finish Line,,260.0,1,1,0,2019-07-12T15:59:31.183Z,204,0,0.5,False,False,False,False,True,0.5,song.egg
205,568d,thelitlewiseowl,ONE SLASH MAN ,,130.0,2,2,0,2019-07-12T15:15:03.351Z,221,0,0.5,False,False,False,False,True,0.5,song.egg
206,568c,fraies & Kikis,Eighto,,234.0,2,1,0,2019-07-12T15:06:01.737Z,151,1,0.6666666666666666,False,False,False,False,True,0.5,Jomekka - Eighto.egg
207,568b,y-81,Kinnyoubi no ohayou,,150.0,10,0,0,2019-07-12T14:44:16.376Z,613,10,1.0,False,False,True,False,False,0.5,tori3.egg
208,5687,Aquastics,REVIVER,,100.0,1,1,0,2019-07-12T10:27:36.730Z,196,0,0.5,False,False,False,True,False,0.5,song.egg
212,5682,Cute Ocelot,AH DUSH,RossBoomSocks,120.0,2,2,0,2019-07-12T07:10:12.958Z,142,0,0.5,True,False,False,False,False,0.5,DUSH.egg
213,5681,Joetastic,Bleeding Rose,,134.0,6,0,0,2019-07-12T07:05:12.959Z,707,6,1.0,False,False,True,False,False,0.5,song.egg
214,5680,Laura Brannigan,Gloria,,131.30000305175778,2,1,0,2019-07-12T06:27:32.980Z,185,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
215,567f,POCTOB-HA-DOHY,Trava u doma,,130.0,2,0,0,2019-07-12T06:03:26.778Z,90,2,1.0,False,False,True,False,False,0.5,Zemlyane - Trava u doma (2).egg
216,567e,aggrogahu,Eclipse,,160.0,5,0,0,2019-07-12T05:17:03.839Z,279,5,1.0,False,True,True,True,True,0.5,eclipse.egg
217,567b,Deviation,Airplane,,165.0,0,3,0,2019-07-12T03:16:33.377Z,193,-3,0.0,False,False,False,True,False,0.5,Airlpane.egg
219,5679,Ryger,Me & U,,160.0,71,3,0,2019-07-12T01:44:55.178Z,2465,68,0.9594594594594594,False,False,False,False,True,0.5,me & uLQ.egg
220,5679,Ryger,Me & U,,160.0,71,3,0,2019-07-12T01:44:55.178Z,2465,68,0.9594594594594594,False,False,False,False,True,0.5,me & uLQ.egg
221,5678,Souk,Homesick,,144.0,8,0,0,2019-07-12T01:09:13.155Z,361,8,1.0,False,True,False,False,False,0.5,Homesick.egg
222,5677,Yun0,Dreamin' Tonight,,128.0,30,0,0,2019-07-12T01:05:33.683Z,1042,30,1.0,False,True,True,True,True,0.5,Dreamin_Tonight.egg
223,5675,Ryger,Daft Punk,,133.0,84,6,0,2019-07-12T00:55:51.129Z,4648,78,0.9333333333333332,False,False,False,False,True,0.5,PentatonixDaft Punk.egg
224,5674,Ryger,The End,,119.0,27,4,0,2019-07-12T00:49:23.660Z,1661,23,0.8709677419354839,False,False,False,False,True,0.5,The End.egg
225,5673,Ryger,Shiba Island,,162.0,30,2,0,2019-07-12T00:46:35.873Z,1314,28,0.9375,False,False,False,False,True,0.5,ShibaIsland.egg
226,5671,Majorpickle,Come Baby Come ,,106.1500015258789,16,2,0,2019-07-11T23:44:28.405Z,1124,14,0.8888888888888888,False,False,False,True,False,0.5,song.egg
228,566d,Strofan,Fly,,135.0,4,3,0,2019-07-11T21:45:31.298Z,937,1,0.5714285714285714,False,False,False,True,False,0.5,fly.egg
229,566c,DE125,Moskau (Camellia's Handzup Bootleg),,150.0,14,6,0,2019-07-11T21:43:47.483Z,526,8,0.7,True,True,True,True,True,0.5,song.egg
230,566b,Zephyre,ECHO,,140.0,39,1,0,2019-07-11T21:33:35.579Z,1394,38,0.975,False,False,False,True,False,0.5,ECHO.egg
231,566a,Justiciar_,Wish You Well,,125.0,2,3,0,2019-07-11T19:50:43.064Z,313,-1,0.4,False,False,False,False,True,0.5,WYW.egg
232,5669,TophatPandaMagician,Kivenkantaja,,103.0,2,0,0,2019-07-11T19:42:33.608Z,115,2,1.0,False,False,False,False,True,0.5,song.egg
233,5668,Creeel,Invincible (NTSC Version) - SMB3,,150.0,25,16,0,2019-07-11T19:17:31.641Z,1798,9,0.6097560975609756,False,False,True,False,False,0.5,Invincible (NTSC Version) - Super Mario Bros 3.egg
234,5667,hwatwhy,Sea of Shadows,,183.0,18,2,0,2019-07-11T15:48:30.796Z,900,16,0.9,False,False,True,True,True,0.5,Seatrus.egg
235,5666,Tokaat,Believe Her (feat. Meron Ryan),,125.0,42,4,0,2019-07-11T14:17:48.428Z,2193,38,0.9130434782608696,False,False,True,True,False,0.5,song.egg
236,5665,Pixelguy,Zimzalabim,,127.96800231933594,29,1,0,2019-07-11T14:03:37.428Z,1674,28,0.9666666666666668,False,False,False,True,False,0.5,song.egg
237,5664,Heisenberg,Holding Out For A Hero,,149.6300048828125,152,14,0,2019-07-11T12:16:14.713Z,6628,138,0.9156626506024096,False,True,True,True,True,0.5,test.egg
238,5663,Joetastic,Tamashii no Refrain,,130.0,30,6,0,2019-07-11T09:23:03.775Z,2480,24,0.8333333333333334,False,False,False,False,True,0.5,song.egg
239,5662,ShibeGuy,Discord Ping,,240.0,294,25,0,2019-07-11T06:39:49.270Z,6206,269,0.9216300940438872,True,False,False,False,False,0.5,pong.egg
240,5661,Burchase,Xeroa,,301.0,0,3,0,2019-07-11T05:04:43.063Z,323,-3,0.0,False,False,False,False,True,0.5,Xeroa.egg
241,565f,OreoZe,Ne! Ko!,,182.0,19,1,0,2019-07-11T03:43:58.355Z,1078,18,0.95,False,False,True,True,True,0.5,ne! ko!.egg
242,565d,Brentastic,Under Cover of Darkness,,200.0,19,1,0,2019-07-11T01:34:21.480Z,1559,18,0.95,False,False,False,True,True,0.5,song.egg
243,565c,Rigid,and I'm home,,125.0,26,0,0,2019-07-10T23:43:42.689Z,1107,26,1.0,False,False,True,True,False,0.5,song.egg
244,565b,Creeel,Your Best Nightmare (Alternative Mix),,95.0,43,11,0,2019-07-10T23:18:40.929Z,1736,32,0.7962962962962963,False,False,False,True,False,0.5,Your Best Nightmare (Alternative Mix) - Undertale.egg
245,565a,whaenth,Monsters,,84.0,20,4,0,2019-07-10T22:47:06.010Z,1209,16,0.8333333333333334,False,False,False,False,True,0.5,song.egg
246,5658,Snail0fD3ath,Tokyo,,102.0,20,1,0,2019-07-10T22:13:13.739Z,1238,19,0.9523809523809524,False,False,True,True,True,0.5,Tokyo.egg
247,5657,Mysquito,Grief and Malice,,200.0,18,0,0,2019-07-10T22:09:37.258Z,444,18,1.0,False,False,False,False,True,0.5,song.egg
248,5655,ninu,Hunting For Your Dream,Hunter x Hunter Ending 2,176.0,5,11,0,2019-07-10T21:43:58.434Z,571,-6,0.3125,False,False,False,True,False,0.5,HuntingForYourDream.egg
249,5652,DE125,Energy Drink Girl Fein-chan!,,220.0,13,5,0,2019-07-10T20:14:50.648Z,649,8,0.7222222222222222,False,False,False,False,True,0.5,song.egg
250,5651,Enbi,Parsley Tabero,,260.0,7,1,0,2019-07-10T19:54:00.589Z,461,6,0.875,False,False,False,False,True,0.5,Nanahira - Parsley Tabero.egg
251,5650,Creeel,Megalovania,,120.0,10,57,0,2019-07-10T19:53:35.548Z,3213,-47,0.14925373134328354,False,False,True,False,False,0.5,Megalovania - Undertale.egg
252,564d,KikaeAeon,Pastel,,128.0,53,2,0,2019-07-10T16:31:39.138Z,2916,51,0.9636363636363636,False,False,False,True,False,0.5,song.egg
253,564c,Leemer,They wanna be carti,,160.0,5,21,0,2019-07-10T16:30:54.956Z,620,-16,0.19230769230769232,True,False,False,False,False,0.5,song.egg
254,564b,Uchytka,Tezkej Pokondr - Raketak,,120.0,1,1,0,2019-07-10T16:19:30.207Z,181,0,0.5,False,False,True,True,True,0.5,TezkejPokondr_Raketak.egg
255,564a,xScaramouche,AGEN WIDA,,126.0,13,1,0,2019-07-10T15:43:01.022Z,610,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg
256,5649,POCTOB-HA-DOHY,Muzyka_ne_muzykanta,,110.0,9,0,0,2019-07-10T15:20:48.431Z,207,9,1.0,False,False,True,False,False,0.5,55x55-muzyka_ne_muzykanta_2-feat-snailkick.egg
257,5648,Wolfb,Vagrant Song,Pyre OST,108.0,3,1,0,2019-07-10T13:12:05.400Z,383,2,0.75,True,True,True,True,False,0.5,song.egg
258,5647,WeL,DADDY,,131.99899291992188,10,4,0,2019-07-10T11:28:16.122Z,723,6,0.7142857142857143,False,False,False,False,True,0.5,song.egg
259,5646,MASO,Maware! Setsugetsuka (ExtraRemake),,160.0500030517578,35,5,0,2019-07-10T10:31:12.329Z,1477,30,0.875,False,False,False,True,True,0.5,song.egg
260,5644,oimosan,Kunoichi demo Koi ga shitai,,185.0,73,4,0,2019-07-10T10:04:23.599Z,2541,69,0.948051948051948,False,False,True,True,False,0.5,song.egg
261,5643,GGMikl,Obsolete,,210.0,6,7,0,2019-07-10T09:56:49.089Z,384,-1,0.4615384615384616,False,False,False,True,True,0.5,song.egg
262,5642,KarbonHD,Resister,,183.0,9,14,0,2019-07-10T09:15:58.544Z,838,-5,0.39130434782608703,False,False,False,True,True,0.5,song.egg
263,5641,Joetastic,Miiro,,195.0,72,3,0,2019-07-10T09:04:08.897Z,3121,69,0.96,False,False,True,True,True,0.5,song.egg
264,5640,waika,Sink into Nightmare,,145.0,3,2,0,2019-07-10T08:47:00.901Z,305,1,0.6,False,False,False,False,True,0.5,song.egg
266,563a,Uninstaller,Nirvana (TV Size),,144.0,12,0,0,2019-07-10T07:02:23.930Z,650,12,1.0,False,False,False,True,True,0.5,Nirvana.egg
267,5637,Loloppe,lEyl,,221.0,4,5,0,2019-07-10T03:51:38.952Z,341,-1,0.4444444444444444,False,False,False,False,True,0.0,song.egg
268,5636,DE125,D`endrrah,,180.0,21,1,0,2019-07-10T03:29:53.229Z,699,20,0.9545454545454546,False,False,False,False,True,0.5,song.egg
269,5635,Xypher Orion,Lady Gaga,,124.0,40,9,0,2019-07-10T02:35:02.481Z,2470,31,0.8163265306122449,False,False,True,True,True,0.5,song.egg
270,5634,Loloppe,FIRST:DREAMS,,300.0,2,4,0,2019-07-10T02:03:36.688Z,376,-2,0.3333333333333333,False,False,False,True,True,0.5,song.egg
271,5632,oULTRAo/ByDreamy,Nanamori (Youth Remix),,215.0,2,1,0,2019-07-09T23:16:42.996Z,422,1,0.6666666666666666,False,False,False,False,True,0.5,song.egg
272,5631,POCTOB-HA-DOHY,Ty` menya ne trol`,,106.0,6,0,0,2019-07-09T22:26:30.912Z,249,6,1.0,False,False,True,False,False,0.5,Vremya i Steklo - Ty` menya ne trol`.egg
273,562f,Lanox,Do It,,125.0,17,1,0,2019-07-09T20:37:01.717Z,643,16,0.9444444444444444,False,False,False,True,False,0.5,song.egg
275,562c,sick and tired,Anastasia,,120.0,3,1,0,2019-07-09T20:11:00.378Z,314,2,0.75,False,True,False,False,False,0.5,song.egg
276,562b,Rigid,Rockefeller Street,,100.0,18,49,0,2019-07-09T19:24:16.123Z,3020,-31,0.26865671641791045,True,True,True,False,False,0.5,song.egg
277,562a,Joetastic,Last Resort,,90.0,194,25,0,2019-07-09T19:24:09.958Z,8996,169,0.8858447488584474,False,False,False,True,False,0.5,song.egg
278,5629,HaiXuZ,hibari,,140.0,10,2,0,2019-07-09T19:19:50.887Z,645,8,0.8333333333333334,True,False,True,False,True,0.5,song.egg
279,5627,Mapped by Creeel,Calm 4 - Minecraft,,140.0,8,17,0,2019-07-09T19:12:53.489Z,1551,-9,0.32,False,False,False,True,False,0.5,Calm 4 - Minecraft.egg
280,5625,Latte,The Bytheway Dance,,145.0,1,4,0,2019-07-09T12:13:36.356Z,306,-3,0.2,False,False,False,True,False,0.5,song.egg
281,5624,Bazinga!,Ruf mich,Feat. Kitty Kat und Bintia,83.0,3,0,0,2019-07-09T11:41:50.823Z,243,3,1.0,True,False,False,False,False,0.5,song.egg
282,5621,Michael Jackson,Blue Gangsta ,,124.0,6,1,0,2019-07-09T10:32:09.169Z,646,5,0.8571428571428571,False,True,False,False,False,0.5,song.egg
283,5620,BananenTropfen,Gay Green Greens,,194.0,3,4,0,2019-07-09T10:22:16.229Z,280,-1,0.42857142857142855,False,False,False,False,True,0.5,ggg.egg
284,561f,Backstreet Boys,incomplete ,,134.0,1,1,0,2019-07-09T09:40:38.833Z,337,0,0.5,False,True,False,False,False,0.5,song.egg
286,561d,Vel-Sky,I Feel Like I'm Drowning,,105.0,4,6,0,2019-07-09T09:12:06.210Z,561,-2,0.4,False,False,True,True,True,0.5,song.egg
287,561c,Oddloop,The Calling (feat. Laura Brehm),,110.0,59,4,0,2019-07-09T07:40:24.679Z,3252,55,0.9365079365079364,False,False,False,True,False,0.5,song.egg
288,5618,Lemon,Battle With Gladion,(Pokemon Sun & Moon),128.0,2,4,0,2019-07-09T03:38:09.811Z,261,-2,0.3333333333333333,False,False,False,True,False,0.5,Battle with Gladion (Pokemon Sun and Moon) [UltraBall].egg
289,5617,POCTOB-HA-DOHY,Fantazer,,126.0,8,2,0,2019-07-09T03:22:50.950Z,237,6,0.8,False,False,False,True,False,0.5,song.egg
290,5616,Skyler Wallace,Sanctuary,,168.0,96,3,0,2019-07-09T02:56:20.454Z,3292,93,0.9696969696969696,True,True,True,True,True,0.5,song.egg
291,5615,TeariacVR,Where I'm Supossed to Be,,138.0,2,0,0,2019-07-09T02:36:41.624Z,185,2,1.0,False,False,False,True,False,0.5,wistbtrim.egg
292,5611,Ris,Spoonman,,186.0,64,2,0,2019-07-09T02:06:34.903Z,2706,62,0.9696969696969696,False,True,True,True,False,0.5,song.egg
293,5610,DGRJ 4 Life,About You,,105.0,23,5,0,2019-07-09T01:47:31.704Z,756,18,0.8214285714285714,False,False,False,False,True,0.5,song.egg
294,560f,Rigid,American Girls (Speed Up Ver.),,177.0,29,1,0,2019-07-09T00:41:42.497Z,1384,28,0.9666666666666668,False,False,True,True,False,0.5,song.egg
295,560e,xScaramouche,FLO,,125.0,18,0,0,2019-07-09T00:04:52.604Z,999,18,1.0,False,False,False,False,True,0.5,song.egg
296,560d,Scrappy,You are the Miserable,,163.0,5,0,0,2019-07-08T23:43:00.951Z,382,5,1.0,False,False,False,False,True,0.5,Miserable.egg
297,560c,Zilby,West Side,,137.0,3,0,0,2019-07-08T23:19:43.030Z,230,3,1.0,False,False,False,True,False,0.5,song.egg
298,560b,DiOFcE,Full Bodied (feat. ALCE),,120.0,4,4,0,2019-07-08T23:07:17.996Z,308,0,0.5,False,False,False,True,False,0.5,song.egg
299,560a,Depito,Yoshi mune gimu ne gimune gimu negi mune gimu negi munegimunemashirubesuta,,126.0,2,2,0,2019-07-08T22:55:01.331Z,299,0,0.5,False,False,False,False,True,0.5,song.egg
300,5609,Sykes,Where Am I (Revised),,150.0,8,3,0,2019-07-08T22:20:20.049Z,1019,5,0.7272727272727273,False,False,True,True,True,0.6,song.egg
301,5608,nomuffn,Make Me Crazy,,200.0,21,1,0,2019-07-08T21:27:06.544Z,544,20,0.9545454545454546,False,False,False,False,True,0.5,songe.egg
302,5607,HappyGLT,Red Light Green Light,,124.0,16,3,0,2019-07-08T21:25:42.071Z,400,13,0.8421052631578947,False,False,False,False,True,0.5,Red Light Green Light.egg
303,5606,DemonTony360 & HappyGLT,You Are The Only One,,128.0,28,0,0,2019-07-08T21:24:41.072Z,972,28,1.0,False,False,False,False,True,0.5,song.egg
305,5603,Kenny Chesney,American Kids,,170.0,4,0,0,2019-07-08T17:04:26.549Z,370,4,1.0,False,False,True,False,False,0.5,akkc.egg
306,5602,DJScail,Scotty Doesnt Know,Scotty Doesnt Know,174.0,26,11,0,2019-07-08T16:57:48.793Z,1319,15,0.7027027027027027,False,False,True,False,False,0.5,scotty.egg
307,5600,EPG7ENS,Skyward,,190.0,19,2,0,2019-07-08T16:33:16.858Z,513,17,0.9047619047619048,False,False,False,False,True,0.5,song.egg
308,55ff,carrot,Hidamari no Uta,,136.0,6,4,0,2019-07-08T16:14:21.906Z,431,2,0.6,False,False,False,False,True,0.5,audio.egg
309,55fe,Rigid,Gravity Falls Theme Song- 16 Bit Mix,,166.0,102,16,0,2019-07-08T15:53:57.923Z,4636,86,0.8644067796610171,False,False,False,True,False,0.5,song.egg
310,55fd,Rigid,3331,,200.0,7,3,0,2019-07-08T15:46:25.563Z,385,4,0.7,False,False,False,False,True,0.5,song.egg
311,55fc,Bojak,Solgudens Sang,,138.0,1,0,0,2019-07-08T15:06:59.050Z,128,1,1.0,False,False,True,False,False,0.5,song.egg
312,55fb,XelBex,Imperial,,200.0,2,0,0,2019-07-08T14:35:21.560Z,217,2,1.0,False,False,False,False,True,0.5,imperial.egg
313,55f8,MASO,Gigantic O.T.N (feat.Kagamine Ren),,190.0,39,6,0,2019-07-08T14:15:35.699Z,1118,33,0.8666666666666667,False,False,True,True,True,0.5,song.egg
314,55f7,Kamikaze,Nightcore - Hotaru,,97.0,3,5,0,2019-07-08T13:41:45.495Z,524,-2,0.375,False,False,False,True,False,0.5,song.egg
315,55f6,xScaramouche,Reminisce Reincarnation,,124.0,4,1,0,2019-07-08T12:38:43.783Z,419,3,0.8,False,False,False,False,True,0.5,song.egg
316,55f5,Joetastic,Ruling Me,,142.0,47,0,0,2019-07-08T12:37:25.515Z,2498,47,1.0,False,False,False,True,False,0.5,song.egg
317,55f4,xScaramouche,Gassed Up,,150.0,13,1,0,2019-07-08T12:33:23.613Z,445,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg
318,55f3,xScaramouche,FUEL TANK,,125.0,6,2,0,2019-07-08T12:32:02.729Z,254,4,0.75,False,False,False,False,True,0.5,song.egg
319,55f2,AmstradHero,Fury,,174.0,91,14,0,2019-07-08T09:06:33.263Z,3098,77,0.8666666666666667,True,True,True,True,True,0.5,song.egg
320,55f1,Joetastic,Shin Ai,,138.0,96,1,0,2019-07-08T07:52:24.256Z,4003,95,0.9896907216494846,False,False,True,True,True,0.5,song.egg
321,55f0,TheRealZeroz & DE125,About you,feat. Charles X,105.0,7,7,0,2019-07-08T05:15:45.084Z,769,0,0.5,False,False,False,False,True,0.5,song.egg
322,55ee,[CANA]Dan,Alain,Actual Version,190.0,7,5,0,2019-07-08T03:06:28.480Z,347,2,0.5833333333333334,True,True,True,True,True,0.5,Igorrr & Ruby My Dear - Alain.egg
323,55ed,Stefans02,RADIO V2,,134.0,46,6,0,2019-07-08T02:58:46.084Z,1399,40,0.8846153846153846,False,False,False,True,False,0.5,song.egg
324,55ec,ivFroze,Someone Else feat. Dan Reynolds,,130.0,1,0,0,2019-07-08T01:12:27.432Z,251,1,1.0,False,False,False,True,False,0.5,song.egg
325,55eb,"TranquillizeMe, xScaramouche",Ruffneck (FULL Flex),,140.0,24,2,0,2019-07-08T00:53:43.134Z,1617,22,0.9230769230769232,False,False,False,False,True,0.5,song.egg
326,55ea,grindie,Sunset Tea Cup,,160.0,2,9,0,2019-07-07T23:32:55.354Z,395,-7,0.18181818181818185,False,False,False,False,True,0.5,sunset.egg
327,55e8,Pizza (V4),Villain Virus,,260.0,2,4,0,2019-07-07T22:50:42.481Z,603,-2,0.3333333333333333,True,True,True,True,True,0.5,song.egg
328,55e7,Rigid,Darling,,160.0,14,1,0,2019-07-07T22:27:51.749Z,521,13,0.9333333333333332,False,False,False,True,False,0.5,song.egg
329,55e6,ElixTwo,Game Over (feat. Toriena),,138.0,15,1,0,2019-07-07T21:50:03.163Z,1328,14,0.9375,False,False,False,False,True,0.5,song.egg
330,55e5,Cezoram,Friends,,91.0,2,2,0,2019-07-07T21:20:35.671Z,257,0,0.5,False,False,True,False,False,0.5,song.egg
331,55e4,Gazzagg,Somewhere Above the Clouds,,128.0,1,2,0,2019-07-07T20:40:33.469Z,217,-1,0.3333333333333333,False,False,True,False,False,0.5,song.egg
333,55e0,KikaeAeon,"The Take Over, the Breaks Over",,149.94000244140625,128,3,0,2019-07-07T15:13:54.643Z,4838,125,0.9770992366412212,False,False,False,False,True,0.5,song.egg
334,55df,Lanox,Panic Station,,105.0,9,10,0,2019-07-07T15:05:16.372Z,1086,-1,0.4736842105263158,False,False,False,False,True,0.5,panic.egg
335,55de,GIN-YAH,conflict,,160.0,4,5,0,2019-07-07T13:08:47.823Z,799,-1,0.4444444444444444,True,True,True,True,True,0.5,conflict.egg
336,55dd,Ab,Hurricane,,165.0,76,5,0,2019-07-07T11:51:32.611Z,3852,71,0.9382716049382716,False,False,False,True,False,0.5,song.egg
337,55dc,Alice Cooper,Poison,,135.0,22,25,0,2019-07-07T10:36:55.136Z,1679,-3,0.4680851063829787,False,False,True,False,False,0.5,song.egg
338,55da,Pizza (v2),Funkerlied - German Signal Troops Song,,120.0,13,1,0,2019-07-07T08:05:03.137Z,539,12,0.9285714285714286,False,False,False,True,False,0.5,FunkerliedGermanMilitary.egg
339,55d9,inakaguy,Heart of Glass,,114.4000015258789,23,3,0,2019-07-07T07:38:09.417Z,1632,20,0.8846153846153846,False,True,True,False,False,0.5,song.egg
340,55d8,Rhapsody of Fire,A New Saga Begins,,160.0,1,3,0,2019-07-07T06:52:40.938Z,363,-2,0.25,False,True,False,False,False,0.5,A New Saga Begins.egg
341,55d7,Arcaneah,AM02:00,,90.0,0,1,0,2019-07-07T06:29:22.870Z,311,-1,0.0,False,False,False,True,False,0.5,song.egg
342,55d6,BennyDaBeast,Perfect Situation,,94.0,23,11,0,2019-07-07T05:51:39.192Z,1973,12,0.6764705882352942,False,False,False,False,True,0.5,song.egg
343,55d5,Computron,Judgement,,94.0,18,1,0,2019-07-07T04:49:34.512Z,649,17,0.9473684210526316,False,False,False,True,False,0.5,song.egg
344,55d4,kiiro,FREELY TOMORROW,,129.0,35,10,0,2019-07-07T04:22:53.411Z,1212,25,0.7777777777777778,False,False,True,True,False,0.5,song.egg
345,55d3,Resinchem,Pontoon,,96.0,2,0,0,2019-07-07T02:38:13.404Z,319,2,1.0,False,False,True,True,False,0.5,song.egg
346,55d2,iChristopher,Bloom,,100.0,4,3,0,2019-07-07T02:20:03.265Z,353,1,0.5714285714285714,False,False,False,True,False,0.5,Bloom2.egg
347,55d1,TechButterfly,Short Skirt Long Jacket,,120.0,89,2,0,2019-07-07T01:49:57.642Z,3805,87,0.978021978021978,True,True,True,True,False,0.5,song.egg
348,55d0,Vilawes,Sequenced [580 BPM SPEEDCORE],,580.0,4,1,0,2019-07-07T00:45:58.274Z,298,3,0.8,False,False,False,False,True,0.5,fast.egg
349,55cf,FMR,Press Start,,123.0,204,8,0,2019-07-07T00:37:28.464Z,5498,196,0.9622641509433962,False,False,False,True,False,0.5,song.egg
350,55ce,mugcup,Souzetsu Gekkou - Azurlane,,180.0,60,3,0,2019-07-06T23:42:53.130Z,2089,57,0.9523809523809524,False,False,True,True,False,0.5,song.egg
351,55cd,Tsinc,Yoko Ono,,126.0,3,0,0,2019-07-06T23:14:52.169Z,258,3,1.0,False,False,True,False,False,0.5,song.egg
352,55cc,Jashell,Goodbyes,,150.0,32,6,0,2019-07-06T22:48:46.525Z,2239,26,0.8421052631578947,False,False,False,True,False,0.5,song.egg
353,55c9,vitek,Fergalicious,,129.0,0,3,0,2019-07-06T20:45:23.721Z,835,-3,0.0,False,True,False,False,False,0.5,song.egg
354,55c8,Skyler Wallace,Next Life,ft. Krewella,142.0,68,6,0,2019-07-06T17:41:22.480Z,2705,62,0.9189189189189192,True,True,True,True,True,0.5,song.egg
355,55c7,Joetastic,DDD,,114.0,29,1,0,2019-07-06T17:22:37.318Z,2179,28,0.9666666666666668,False,False,True,False,False,0.5,song.egg
356,55c6,xTimaeus,Legend of Steel,,175.0,11,3,0,2019-07-06T16:40:38.123Z,437,8,0.7857142857142857,False,False,False,False,True,0.5,song.egg
357,55c5,janez,Zorba the Greek,,100.0,0,5,0,2019-07-06T16:38:04.628Z,248,-5,0.0,False,False,False,False,True,0.5,song.egg
358,55c4,GIN-YAH,DAY DREAM,,170.0,0,3,0,2019-07-06T15:20:37.196Z,214,-3,0.0,False,False,False,False,True,0.5,DAY DREAM.egg
359,55c3,VR.B0y6,Alman,,115.0,1,1,0,2019-07-06T14:40:25.919Z,235,0,0.5,False,False,True,False,False,0.5,Phil Laude - Alman (Official Music Video).egg
360,55c2,KikaeAeon,Distance,,132.0,17,2,0,2019-07-06T14:32:34.800Z,411,15,0.8947368421052632,False,False,False,True,False,0.5,song.egg
361,55c1,Kikaeaeon,SHIT,,127.0,5,3,0,2019-07-06T14:31:20.562Z,393,2,0.625,False,False,False,True,True,0.5,song.egg
362,55c0,EscapeVR,Tazmanian Devil,,224.0,0,7,0,2019-07-06T13:41:46.151Z,215,-7,0.0,False,False,False,False,True,0.5,Chris Webby_TazmanianDevil.egg
363,55bf,FireStrike,All Day And Night,,122.0,23,3,0,2019-07-06T13:35:04.715Z,918,20,0.8846153846153846,False,False,False,True,False,0.5,song.egg
