,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
173,174.0,easy,749,3,Summer Tune.egg,4d86,HotPee,7,0.7692307692307693,0,0.5,194.04833333333332,Summer Tune,Disfigure,2019-05-18T03:31:56.000Z,10,154,2,1125,17,72,82
176,110.0,easy,8816,6,Skrillex - Bangarang (Ft. Sirah) [Official Audio].egg,4d62,nitronikexe,179,0.9685863874345548,0,0.5,219.3983673469388,Bangarang,Skrillex,2019-05-17T11:28:44.000Z,185,631,0,7633,6,315,316
177,128.0,easy,4281,5,REOL_final_sigma.egg,4d5f,Kolezan,79,0.9438202247191012,0,0.5,116.71875,-FINAL SIGMA-,REOL,2019-05-17T05:20:03.000Z,84,126,0,1476,0,57,69
178,128.0,easy,1747,0,hitor.egg,4d5e,ETAN,62,1.0,0,0.5,90.28863945578232,Hitoribocchi no Monologue,"Chisaki Morishita, Minami Tanaka, Akari Kito, Yuko Kurose",2019-05-17T05:05:48.000Z,62,107,36,1097,18,49,58
179,108.0,easy,7798,2,song.egg,4d48,TechButterfly,108,0.9821428571428572,0,0.5,169.7275963718821,Hey Look Ma I Made It,Panic at the Disco,2019-05-16T19:04:30.000Z,110,143,0,1213,0,71,72
180,98.0,easy,7750,6,song.egg,4d44,Funrankable,122,0.9552238805970148,0,0.5,181.26036281179142,Lean On,Major Lazer ft. MO & DJ Snake,2019-05-16T18:25:46.000Z,128,301,0,2313,24,149,152
181,138.0,easy,2401,3,song.egg,4d38,pixelguymm,23,0.8965517241379308,0,0.5,67.53253968253968,Sucker,Jonas Brothers,2019-05-16T15:09:39.000Z,26,86,0,399,29,43,43
182,150.0,easy,544,1,song.egg,4d31,pisiKo,12,0.9285714285714286,0,0.5,218.0398185941043,Someone To You,BANNERS,2019-05-16T09:03:46.000Z,13,255,0,2184,0,127,128
184,178.0,easy,1485,1,hikari are.egg,4d1c,ETAN,33,0.9714285714285714,0,0.5,102.43623582766442,Hikari Are,BURNOUT SYNDROMES,2019-05-15T18:18:00.000Z,34,115,0,1094,5,56,59
185,189.0,easy,1743,2,Fly High!!.egg,4d1b,ETAN,40,0.9545454545454546,0,0.5,92.89836734693877,Fly High!!,BURNOUT SYNDROMES,2019-05-15T18:17:55.000Z,42,106,114,962,3,52,54
186,194.0,easy,1839,2,i'm a believer.egg,4d1a,ETAN,24,0.9285714285714286,0,0.5,92.78401360544218,I'm a Believer,SPYAIR,2019-05-15T18:17:50.000Z,26,106,0,800,6,50,56
187,204.0,easy,1700,2,imagination.egg,4d19,ETAN,39,0.9534883720930232,0,0.5,174.09090702947844,Imagination,SPYAIR,2019-05-15T18:17:42.000Z,41,198,19,1418,37,95,103
188,666.0,easy,953,8,copypasta.egg,4cfc,Marv,5,0.6190476190476191,0,0.5,7.240793650793651,THE CUTEST FUCKING MAP EVER,AHOH,2019-05-15T08:52:15.000Z,13,9,0,0,10,6,3
190,160.0,easy,897,7,song.egg,4cb4,utausynth,0,0.5,0,0.5,228.6634693877551,Envy Catwalk,,2019-05-13T22:12:58.000Z,7,497,21,400,88,250,247
191,136.0,easy,1696,15,song.egg,4cb1,Bandoot,22,0.7115384615384616,0,0.5,34.08689583333334,Bee Movie,CHECK BEATSAVER DESC,2019-05-13T21:05:26.000Z,37,196,20,535,0,93,103
192,216.0,easy,1345,5,toughlove.egg,4caa,epicewok,12,0.7727272727272727,0,0.5,191.36433106575961,Tough Love,"Avicii ft. Agnes, Vargas & Lagola",2019-05-13T17:56:45.000Z,17,214,0,5003,10,109,105
194,189.0,easy,5427,2,song.egg,4c6d,Joetastic,82,0.9767441860465116,0,0.5,99.0506875,Goya no Machiawase,Afterglow,2019-05-12T12:35:39.000Z,84,196,0,2833,2,96,100
195,104.0,easy,318,2,song.egg,4c6a,IsseNisse,-1,0.3333333333333333,0,0.5,57.26562358276644,ROFFE THOTIANA REMIX,Roffe,2019-05-12T09:06:59.000Z,1,90,2,954,2,45,45
196,89.0,easy,778,5,fire.egg,4c53,sabermac,0,0.5,0,0.5,144.43102040816328,Play with Fire,,2019-05-12T02:18:45.000Z,5,251,0,0,11,142,109
198,260.0,easy,525,1,tyler1 fantasizing about his buttermilk biscuits.egg,4c34,Wh4t,6,0.875,0,0.5,5.955918367346939,tyler1 fantasizing about his buttermilk biscuits,i need help,2019-05-11T21:14:20.000Z,7,87,0,157,0,42,45
199,173.0,easy,308,2,PIZZA PASTA PUT IT IN A BOX - LYRICS.egg,4c28,crybabypewker,3,0.7142857142857143,0,0.5,16.944000000000003,Pizza Pasta,PP,2019-05-11T20:00:20.000Z,5,34,0,0,34,14,20
200,120.0,easy,105,1,song.egg,4c26,Aresiel0666,-1,0.0,0,0.5,220.471746031746,Not sure,,2019-05-11T19:55:14.000Z,0,518,3,141,15,518,0
201,1.0,easy,260,0,song.egg,4c24,Aresiel0666,1,1.0,0,0.5,3679.272,Silence of silence,It is perfection itself.,2019-05-11T19:38:57.000Z,1,4,0,0,3,2,2
202,200.0,easy,609,5,song.egg,4c21,BOI,11,0.7619047619047619,0,0.5,4.519183673469388,Stop right there crinimal scum,Stop right there crinimal scum,2019-05-11T18:40:05.000Z,16,23,11,0,1,9,14
203,144.0,easy,929,6,Katharsis.egg,4bf5,Scrappy,9,0.7142857142857143,0,0.5,92.21804166666666,Katharsis (TV Size),TK from Ling Tosite Sigure,2019-05-11T02:53:38.000Z,15,184,0,1401,0,91,93
204,93.0,easy,483,2,Echo.egg,4be5,DEMONSPAZ,7,0.8181818181818182,0,0.5,225.1174603174603,Echo (updated),Twelve Titans Music,2019-05-10T19:04:17.000Z,9,113,0,6178,0,45,68
205,120.0,easy,195,1,Netta - _Bassa Sababa.egg,4bd6,devilion,0,0.5,0,0.5,186.2704761904762,Bassa_Sababa,,2019-05-10T13:52:07.000Z,1,42,0,1856,1,12,30
206,195.0,easy,773,4,SkypeXCanCan.egg,4bcc,Luxxy,1,0.5555555555555556,0,0.5,106.99201814058956,Skype x Can Can,Top Ten Nostalgic Anime Deaths aka Top Ten Bruh Sound Effect #3 Moments,2019-05-10T09:09:15.000Z,5,122,0,32,0,72,50
209,128.0,easy,9677,8,song.egg,4bad,Funrankable,118,0.9402985074626866,0,0.5,211.38190476190482,I Am The Best,2NE1,2019-05-09T19:00:04.000Z,126,381,0,9531,0,190,191
211,100.0,easy,381,3,LEMMiNOInfinity.egg,4b97,zvvx,1,0.5714285714285714,0,0.5,273.64716553287985,Infinity,LEMMiNO,2019-05-09T04:18:33.000Z,4,487,0,0,6,262,225
212,123.0,easy,493,0,song.egg,4b7e,wolfb,11,1.0,0,0.5,100.38031746031746,Certain Plan,Darren Korb,2019-05-08T17:27:58.000Z,11,101,0,908,1,53,48
213,157.0,easy,2571,4,song.egg,4b7a,TheAb,51,0.9322033898305084,0,0.5,91.9244671201814,Attack on Titan OP 2 - Jiyuu no Tsubasa,Linked Horizon,2019-05-08T14:55:33.000Z,55,101,0,4995,3,50,51
214,75.0,easy,457,1,song.egg,4b6f,YeshuasMC7,3,0.8,0,0.5,184.40834467120183,Til Death,,2019-05-08T11:47:26.000Z,4,389,0,989,14,191,198
215,123.0,easy,385,5,how to draw.egg,4b6d,fapiano,-2,0.375,0,0.5,90.12244897959185,desert punk op,,2019-05-08T10:35:59.000Z,3,324,0,0,0,165,159
216,100.0,easy,4878,4,song.egg,4b3c,ruckus,116,0.967741935483871,0,0.5,174.16877551020409,Green & Blue (KOAN Sound Remix),"Halo 4, Neil Davidge",2019-05-07T20:02:19.000Z,120,155,0,3322,59,78,77
217,150.0,easy,7104,13,song.egg,4b2e,AnniversaryTeam,61,0.8505747126436781,0,0.5,198.5,Illusion (ft. Born I),Bassnectar & PEEKABOO,2019-05-07T15:14:02.000Z,74,231,4,11426,17,116,115
218,137.0,easy,7169,2,song.egg,4b21,Joetastic,105,0.981651376146789,0,0.5,102.50389583333332,Wakuwaku meets Trip,Pastel Palettes,2019-05-07T04:47:04.000Z,107,220,0,1527,3,106,114
219,128.0,easy,9102,4,booty.egg,4b20,AnniversaryTeam,126,0.9701492537313432,0,0.5,197.90897959183673,Booty Bounce,Tujamo & Taio Cruz,2019-05-07T03:38:08.000Z,130,366,0,6151,0,183,183
220,200.0,easy,3963,6,Ultimate Ascension.egg,4afb,mystikmol,95,0.9439252336448598,0,0.5,123.58530612244898,Ultimate Ascension,Camellia,2019-05-06T10:24:54.000Z,101,99,0,4599,6,45,54
221,250.0,easy,822,11,song.egg,4af6,Marv,26,0.7708333333333334,0,0.5,17.257414965986396,ENEMY AC130 ABOVE,,2019-05-06T07:59:25.000Z,37,598,578,3624,0,259,339
222,200.0,easy,823,4,song.egg,4ae0,DE125,2,0.6,0,0.5,182.68163265306126,Overdrive,IOSYS,2019-05-05T21:54:16.000Z,6,1714,4,1874,1,849,865
223,154.0,easy,19840,15,Deja Vu.egg,4adb,redmagi,573,0.9751243781094528,0,0.5,105.43151927437641,Deja Vu (Short Ver.),Dave Rodgers,2019-05-05T18:37:01.000Z,588,171,0,1439,11,85,86
224,112.0,easy,1510,2,song.egg,4ad6,todokete,24,0.9285714285714286,0,0.5,69.68761904761905,One Piece Rap,Shawn Conrad,2019-05-05T18:08:47.000Z,26,63,0,887,0,31,32
225,196.0,easy,9181,1,song.egg,4ad5,AnniversaryTeam,48,0.98,0,0.5,110.7656462585034,Welcome To My World,Grifotaged,2019-05-05T17:52:04.000Z,49,157,0,6666,16,78,79
226,172.0,easy,9137,4,The Tech Thieves - Forget.egg,4ad4,AnniversaryTeam,68,0.9473684210526316,0,0.5,181.363375,Forget,,2019-05-05T17:51:29.000Z,72,210,0,2046,35,103,107
228,127.0,easy,282,5,song.egg,4aa2,kirsion,-3,0.2857142857142857,0,0.5,218.5142857142857,Ah-Choo,,2019-05-04T23:08:11.000Z,2,390,0,116,15,164,226
230,160.0,easy,17810,7,song.egg,4a4c,AnniversaryTeam,215,0.9694323144104804,0,0.5,204.35927437641723,The Thrill (Porter Robinson Remix),"NERO, Porter Robinson",2019-05-03T14:13:21.000Z,222,232,0,9122,70,116,116
231,188.0,easy,19153,16,song.egg,4a4b,AnniversaryTeam,125,0.8980891719745223,0,0.5,153.1680045351474,When I'm Down,"Whethan, Oliver Tree",2019-05-03T14:11:34.000Z,141,170,0,3528,10,85,85
232,110.0,easy,17800,8,song.egg,4a49,AnniversaryTeam,162,0.9550561797752808,0,0.5,180.0,Weird Machine,Droeloe,2019-05-03T14:11:22.000Z,170,192,4,4045,8,96,96
233,115.0,easy,24115,7,song.egg,4a48,AnniversaryTeam,245,0.972972972972973,0,0.5,104.34,We Do,Orbiter,2019-05-03T14:11:14.000Z,252,111,0,1004,22,55,56
234,128.0,easy,18926,3,song.egg,4a47,AnniversaryTeam,272,0.9892086330935252,0,0.5,196.1043764172336,Supernova,Laszlo,2019-05-03T14:10:59.000Z,275,260,0,4926,18,128,132
235,127.0,easy,20606,3,song.egg,4a45,AnniversaryTeam,335,0.9912023460410556,0,0.5,223.2250340136054,Nothing Stopping Me (ft. Kat Nestel),Vicetone,2019-05-03T14:10:40.000Z,338,403,104,2514,22,201,202
236,150.0,easy,15999,6,song.egg,4a44,AnniversaryTeam,149,0.9627329192546584,0,0.5,208.0,Mirage (ft. Leo The Kind),Egzod,2019-05-03T14:10:34.000Z,155,270,0,7413,19,135,135
237,96.0,easy,17039,4,Millionaire (ft. Nelly) Alan Walker Remix.egg,4a43,AnniversaryTeam,100,0.9629629629629628,0,0.5,191.76312925170072,Millionaire,(ft. Nelly),2019-05-03T14:10:26.000Z,104,262,0,2917,12,136,126
238,150.0,easy,18606,10,song.egg,4a42,AnniversaryTeam,160,0.9444444444444444,0,0.5,183.00925170068027,Light It Up,Junkilla ft. Kinnie Lane,2019-05-03T14:10:15.000Z,170,272,0,2277,12,134,138
239,128.0,easy,16157,15,song.egg,4a41,AnniversaryTeam,66,0.84375,0,0.5,229.1561224489796,Intensity,Apoc,2019-05-03T14:10:10.000Z,81,209,0,10194,2,106,103
240,110.0,easy,19966,9,song.egg,4a3f,AnniversaryTeam,348,0.9754098360655736,0,0.5,231.39476190476194,I Remember,Tristam,2019-05-03T14:09:51.000Z,357,237,0,8143,4,116,121
241,174.0,easy,17410,21,Give It Up.egg,4a3e,AnniversaryTeam,173,0.9023255813953488,0,0.5,253.3171458333333,Give It Up,,2019-05-03T14:09:44.000Z,194,353,0,9564,14,169,184
242,160.0,easy,21778,7,song.egg,4a3b,AnniversaryTeam,367,0.9816272965879264,0,0.5,223.33226757369619,Face My Fears,Hikaru Utada & Skrillex,2019-05-03T14:09:06.000Z,374,390,0,2307,0,201,189
243,120.0,easy,20195,18,song.egg,4a3a,AnniversaryTeam,363,0.9548872180451128,0,0.5,198.1129931972789,Dancin (Krono Remix),Aaron Smith,2019-05-03T14:08:49.000Z,381,232,0,0,8,116,116
244,100.0,easy,16976,20,song.egg,4a39,AnniversaryTeam,138,0.8876404494382022,0,0.5,240.6562585034013,Break Them,(ft. Anna Yvette),2019-05-03T14:08:41.000Z,158,367,35,4903,26,187,180
245,165.0,easy,18006,17,song.egg,4a37,AnniversaryTeam,176,0.919047619047619,0,0.5,124.04823129251699,Blah!!,HiTECH NINJA,2019-05-03T14:08:22.000Z,193,346,0,5806,10,173,173
246,151.0,easy,18081,3,song.egg,4a36,AnniversaryTeam,265,0.9889298892988928,0,0.5,170.97362811791382,Backbone,Droeloe,2019-05-03T14:08:11.000Z,268,190,0,909,4,95,95
247,128.0,easy,25916,11,song.egg,4a35,AnniversaryTeam,588,0.981967213114754,0,0.5,176.1959183673469,Animals (Radio Edit),Martin Garrix,2019-05-03T14:08:02.000Z,599,272,0,2074,19,133,139
248,100.0,easy,18959,15,song.egg,4a34,AnniversaryTeam,240,0.9444444444444444,0,0.5,168.38764583333332,Alone - MRVLZ Remix,,2019-05-03T14:07:54.000Z,255,232,0,2176,39,113,119
249,166.0,easy,18774,16,Anniversary Song.egg,4a32,AnniversaryTeam,94,0.873015873015873,0,0.5,111.96760416666666,Beat Saber Origins,Jaroslav Beck,2019-05-03T14:07:27.000Z,110,115,0,182,7,52,63
250,145.0,easy,190,0,song.egg,4a2e,kosma822,1,1.0,0,0.5,230.68734693877548,Torment,Terrorway,2019-05-03T11:28:39.000Z,1,390,2,0,0,204,186
251,137.0,easy,11021,40,song.egg,4a2a,squeaksies,389,0.9147121535181236,0,0.5,252.0,Crying for Rain,Minami,2019-05-03T08:08:54.000Z,429,312,0,1914,0,145,167
252,180.0,easy,4357,5,song.egg,4a21,squeaksies,109,0.9579831932773109,0,0.5,242.2595918367347,Say it,Yorushika,2019-05-03T04:45:43.000Z,114,394,2,2895,20,194,200
253,127.0,easy,816,0,holdme.egg,4a1d,ETAN,30,1.0,0,0.5,88.35204081632654,Hold Me Now,Nai Br.XX & Celeina Ann,2019-05-03T03:51:53.000Z,30,124,0,544,13,56,68
254,116.0,easy,1154,2,song.egg,49f0,AmstradHero,41,0.9555555555555556,0,0.5,190.64335600907032,Cherry Lips (Go Baby Go),Garbage,2019-05-02T13:26:22.000Z,43,245,0,2450,0,124,121
255,128.0,easy,1726,8,platgroove.egg,49e5,KivalEvan,25,0.8048780487804879,0,0.5,230.68734693877548,Platinum Groove,android52,2019-05-02T08:47:12.000Z,33,223,0,2650,58,110,113
256,200.0,easy,517,11,song.egg,49dd,ToastedKitten,-6,0.3125,0,0.5,44.88233560090703,General Grievous Spins His Sabers,Star Wars Episode III,2019-05-02T04:43:57.000Z,5,533,64,4,5,251,282
259,146.0,easy,5718,9,song3.egg,49a2,Wizit,75,0.9032258064516128,0,0.5,234.17145124716552,Monsta X - Hero,,2019-04-30T22:47:57.000Z,84,345,0,347,2,0,345
261,204.0,easy,1206,8,song.egg,4963,Hoppaw,18,0.7647058823529411,0,0.5,88.05877551020409,Black Rover (TV Size),Vickeblanka,2019-04-29T21:38:23.000Z,26,649,0,1219,0,237,412
263,2000.0,easy,158,1,scream.egg,4939,Zanjoe,0,0.5,0,0.5,61.881179138322004,SCREAM MA,epi,2019-04-29T07:00:25.000Z,1,108,0,0,0,61,47
264,162.0,easy,4311,2,song.egg,491f,spookyGhost,133,0.9854014598540146,0,0.5,134.83533333333332,We are Number One (Skrillex),Cyranek,2019-04-28T19:24:49.000Z,135,199,113,18152,178,96,103
266,120.0,easy,3797,10,song.egg,48bf,DunklerTurm,77,0.8969072164948454,0,0.5,324.00229024943314,Magic Dragon,Gloryhammer,2019-04-27T17:45:33.000Z,87,331,0,2222,11,149,182
267,192.0,easy,1455,6,song.egg,4899,rinkusenpai,30,0.8571428571428571,0,0.5,269.35591836734693,Mischievous Sensation,Shinra-Bansho,2019-04-27T05:37:59.000Z,36,1329,92,25666,15,666,663
268,120.0,easy,291,1,Scream.egg,4883,zeloxylegitg,2,0.75,0,0.5,10.840816326530614,Just no...,,2019-04-26T19:40:03.000Z,3,47,0,0,0,21,26
269,170.0,easy,4899,6,KDA_POPSTARS.egg,486d,Kolezan,150,0.9629629629629628,0,0.5,188.823537414966,POP/STARS (One Saber),"K/DA ft. Madison Beer, (G)I-DLE, Jaira Burns",2019-04-26T05:59:31.000Z,156,196,34,1794,24,0,196
271,121.0,easy,6293,4,song.egg,485a,Funrankable,203,0.981042654028436,0,0.25,185.12158730158728,Lost in the Rhythm,Jamie Berry ft. Octavia Rose,2019-04-25T19:03:46.000Z,207,350,0,7779,12,174,176
273,160.0,easy,3151,4,song.egg,484d,TheAb,117,0.968,0,0.5,89.8815873015873,Shinzou wo Sasageyo,Linked Horizon,2019-04-25T10:29:55.000Z,121,123,4,5254,5,55,68
275,140.0,easy,367,4,Robot.egg,483e,Klexx,-2,0.3333333333333333,0,0.5,236.1539229024944,Robot,t.A.T.u.,2019-04-25T03:14:15.000Z,2,384,0,871,57,191,193
276,120.0,easy,429,13,song.egg,481c,IsseNisse,-10,0.1875,0,0.5,18.197120181405896,Random Impossible Song V2,?,2019-04-24T14:10:34.000Z,3,1970,0,0,0,919,1051
277,69.0,easy,533,10,song.egg,4811,AnonymousFood,-4,0.375,0,0.5,2.8212244897959184,Be Gone Thot,Thot Slayer,2019-04-24T01:14:35.000Z,6,32,12,28,1,16,16
279,128.0,easy,711,16,song.egg,47fc,IsseNisse,-9,0.3043478260869565,0,0.5,131.29249433106577,Garakuta Doll Play,t+pazolite,2019-04-23T13:58:44.000Z,7,228,0,0,4,115,113
280,190.0,easy,714,13,song.egg,47d7,utausynth,-10,0.1875,0,0.5,255.79276643990931,Leia,Leia - Remind,2019-04-22T18:56:24.000Z,3,129,0,10,5,65,64
281,144.0,easy,725,16,USSRTrapRemix.egg,47c1,datbossdo01,-12,0.2,0,0.5,155.27183673469386,USSR National Anthem Trap Remix,Aylo Beats,2019-04-22T13:46:23.000Z,4,947,2425,1,9,473,474
283,191.0,easy,2176,6,Seiryu - BLUE DRAGON.egg,4791,kikis,40,0.8846153846153846,0,0.5,201.52775510204083,BLUE DRAGON,Seiryu,2019-04-21T18:06:44.000Z,46,1257,100,4421,0,596,661
284,260.0,easy,691,8,song.egg,478a,Pizza,2,0.5555555555555556,0,0.5,267.99020408163267,Villain Virus,Kobaryo ( feat. Camellia ),2019-04-21T16:41:36.000Z,10,2405,162,3069,70,1181,1224
285,120.0,easy,1644,62,song.egg,4782,VrDudePaw,-51,0.1506849315068493,0,0.5,172.56,You got that,But its easy,2019-04-21T13:52:44.000Z,11,625,174,0,32,313,312
286,105.0,easy,585,4,song.egg,477d,Mawntee,9,0.7647058823529411,0,0.5,75.40988662131521,Water Break,V2,2019-04-21T11:36:16.000Z,13,64,0,1394,6,32,32
287,120.0,easy,425,5,song.egg,4779,IsseNisse,-5,0.0,0,0.5,18.197120181405896,Random impossible song,?,2019-04-21T08:23:59.000Z,0,203,0,0,0,115,88
288,205.0,easy,2119,6,Yooh - LegenD..egg,4763,kikis,41,0.8867924528301887,0,0.5,123.40979591836737,LegenD.,Yooh,2019-04-20T22:01:57.000Z,47,1040,12,4663,19,503,537
289,280.0,easy,390,5,strike.egg,473f,Marv,-1,0.4444444444444444,0,0.5,28.098820861678004,STRIKE,6 Lane Bowling,2019-04-20T07:23:04.000Z,4,401,54,0,0,186,215
290,120.0,easy,682,21,wolf smells.egg,4732,GalaxyMonkeyy,-17,0.16,0,0.5,13.546122448979592,Awoooooo,OwO,2019-04-20T01:49:49.000Z,4,86,0,20,111,43,43
291,126.0,easy,8028,9,song.egg,4724,Funrankable,191,0.9569377990430622,0,0.5,202.76734693877552,Levels (Radio Edit),Avicii,2019-04-19T21:12:49.000Z,200,359,0,4766,40,180,179
292,200.0,easy,332,2,a.egg,4717,Kizuflux,5,0.7777777777777778,0,0.5,49.06351473922903,yoko ono screaming at art show,yoko ono,2019-04-19T17:16:10.000Z,7,839,0,883,3,387,452
293,113.0,easy,1497,6,song.egg,4715,VaQoNe,20,0.8125,0,0.5,226.88453514739228,No Promises,Cheat Codes ft. Demi Lovato,2019-04-19T16:35:22.000Z,26,298,0,871,38,149,149
294,150.0,easy,539,1,Rhythmetic Ribbon - Csikos Post (Hard).egg,470e,d4nin3u,10,0.9166666666666666,0,0.5,94.2295918367347,Rhythmetic Ribbon - Csikos Post,Sega Digital Studio,2019-04-19T15:38:11.000Z,11,125,2,657,7,60,65
295,200.0,easy,4152,11,song.egg,470d,redmagi,84,0.8962264150943396,0,0.5,283.7966666666667,Libera Me From Hell,Tarantula / Kasahara Yuri,2019-04-19T15:31:58.000Z,95,419,0,3548,11,206,213
296,108.0,easy,2407,2,ishukan.egg,4701,ETAN,78,0.975609756097561,0,0.5,91.71346938775508,Ishukan Communication,Choro-gonzu,2019-04-19T08:38:51.000Z,80,152,0,676,26,72,80
297,128.0,easy,2243,1,Catch you.egg,46ff,ETAN,86,0.9886363636363636,0,0.5,95.30947845804987,Catch You Catch Me,Hinata Megumi,2019-04-19T08:31:31.000Z,87,132,0,692,11,61,71
298,250.0,easy,301,7,song.egg,46fc,ToastedKitten,0,0.5,0,0.5,54.27746031746032,DEUCE!,30 on!,2019-04-19T08:04:48.000Z,7,523,71,2,1,206,317
299,300.0,easy,329,4,HOMERUN.egg,46f6,Marv,2,0.6,0,0.5,54.07344671201814,HOMERUN,Big Swing No Ding,2019-04-19T02:36:44.000Z,6,543,34,0,0,229,314
300,128.0,easy,674,11,Boom Kitty - Badland.egg,46ee,PixxlyCube,0,0.5,0,0.5,287.648798185941,Badland,Boom Kitty,2019-04-18T22:56:11.000Z,11,337,2,4473,0,170,167
301,100.0,easy,599,1,"Evan 5th Grade Song 2 - 4_16_19, 2.23 PM (online-audio-converter.com) (1).egg",46ea,REZSaber,7,0.8888888888888888,0,0.5,80.64,Electric Blast,REZ- Reviews and More!,2019-04-18T21:43:29.000Z,8,116,0,1268,2,58,58
302,151.0,easy,3715,5,song.egg,46b7,kikaeaeon,87,0.9484536082474226,0,0.5,92.2287074829932,Uragiri no Yuuyake,Durarara!! Opening 1,2019-04-18T01:24:13.000Z,92,132,0,324,1,66,66
304,128.0,easy,2885,2,Special One.egg,468a,mystikmol,26,0.9333333333333332,0,0.5,101.61632653061224,Special One,kors k (ft. Suzuyo Miyamoto),2019-04-17T04:24:34.000Z,28,55,0,853,0,28,27
305,250.0,easy,639,9,Golf.egg,4686,Marv,11,0.6896551724137931,0,0.5,35.27417233560091,First Hole Wii Sports Golf,Nice On,2019-04-17T03:05:41.000Z,20,397,0,1146,0,170,227
306,120.0,easy,656,10,song.egg,4680,Anty,-6,0.2857142857142857,0,0.5,7.053061224489796,MR KRABS HAS BOOTY CANCER,SPONGEBOB HELP,2019-04-17T00:55:43.000Z,4,74,24,108,2,36,38
308,120.0,easy,136,3,untitled.egg,45f1,MightyMicro,-3,0.0,0,0.5,7.054285714285713,test,test,2019-04-14T20:11:38.000Z,0,6,5,0,0,4,2
312,815.0,easy,584,4,song.egg,45d3,kikaeaeon,6,0.7142857142857143,0,0.5,102.45965986394556,Daisuki,Rhythm Heaven Fever,2019-04-14T13:47:34.000Z,10,56,0,142,0,33,23
313,725.0,easy,812,2,song.egg,45b7,KIMRIO,20,0.9166666666666666,0,0.5,110.10718820861679,rhythm heaven,muscle doll,2019-04-14T06:25:41.000Z,22,111,0,0,0,86,25
314,122.0,easy,2982,6,song.egg,45ae,ceebee,72,0.9285714285714286,0,0.5,204.7792063492064,Raise Your Glass,Pink,2019-04-14T04:01:40.000Z,78,368,6,806,68,185,183
315,220.0,easy,503,10,2KEYGEN CHURCH - Igparera fihi gexigug igpariug afc.egg,45a8,CriminalCannoli,-5,0.3333333333333333,0,0.5,233.85784580498867,Igparera fihi gexigug igpariug afc,Keygen Church,2019-04-14T01:25:25.000Z,5,3429,0,3431,106,1599,1830
316,120.0,easy,305,2,song.egg,459b,voyager,6,0.8,0,0.5,9.064489795918368,TEA,,2019-04-13T23:03:31.000Z,8,43,1,54,0,14,29
318,164.0,easy,5124,3,song.egg,456d,pixelguymm,154,0.98125,0,0.5,101.7703628117914,Black and Yellow,Wiz Khalifa,2019-04-13T08:58:48.000Z,157,144,0,1062,0,72,72
319,250.0,easy,687,19,song.egg,4566,cerret,-14,0.2083333333333333,0,0.5,62.395736961451256,Mo Bamba,Sheck Wes,2019-04-13T05:26:31.000Z,5,1090,16,3463,71,531,559
320,104.0,easy,353,0,song.egg,455d,gryphon111,4,1.0,0,0.5,179.8363038548753,Let Me Come Home - The Wedding Singer the Musical,Various Artists,2019-04-13T03:32:06.000Z,4,214,0,2730,8,102,112
322,117.0,easy,845,1,song.egg,4536,todokete,30,0.96875,0,0.5,225.36,Pollyanna (I Believe in You),Catherine Warwick,2019-04-12T18:50:44.000Z,31,182,0,1843,0,89,93
323,130.0,easy,10546,7,Getsix_Orion_BS_Edit.egg,451b,Kolezan,275,0.9757785467128028,0,0.5,231.2307708333333,Orion (Beat Saber Edit),Getsix,2019-04-12T05:54:28.000Z,282,253,2,2353,1,115,138
324,240.0,easy,2447,14,song.egg,4519,Kamots,38,0.7878787878787878,0,0.5,215.00455782312926,Wrecking Ball,Miley Cyrus,2019-04-12T04:09:51.000Z,52,341,0,364,0,173,168
325,120.0,easy,249,3,johny.egg,4518,StarJulie,0,0.5,0,0.5,18.088344671201813,johny johny,johny,2019-04-12T03:56:34.000Z,3,273,0,201,0,144,129
326,126.0,easy,730,7,song.egg,4513,MasterElusive,4,0.6111111111111112,0,0.5,267.80020408163267,The No Pants Dance,TWRP,2019-04-12T01:40:56.000Z,11,495,0,812,0,244,251
327,130.0,easy,1844,50,Nyan Cat.egg,44fe,imbadatthis,-38,0.1935483870967742,0,0.5,110.73528344671202,Nyan Cat (ONE HANDED),,2019-04-11T21:49:50.000Z,12,105,0,536,54,0,105
328,128.0,easy,17578,17,song.egg,44f4,LittleAsi,450,0.9648760330578512,0,0.5,264.925306122449,Power Glove,Knife Party,2019-04-11T19:10:35.000Z,467,499,0,8827,16,248,251
329,175.0,easy,1878,3,song.egg,44f2,Awagi,74,0.9625,0,0.5,119.60106575963721,Imprinting,sakuzyo,2019-04-11T18:29:12.000Z,77,173,10,185,35,84,89
331,300.0,easy,709,5,you - Hold Angel2.egg,44c3,CriminalCannoli,1,0.5454545454545454,0,0.5,130.58147392290252,Hold Angel,You,2019-04-10T21:33:01.000Z,6,1207,16,6023,279,600,607
332,193.0,easy,13964,115,Fallen.egg,449a,Uninstaller,165,0.7088607594936709,0,0.5,185.19265306122452,Fallen (Short Ver.),EGOIST,2019-04-10T03:00:07.000Z,280,340,0,7059,13,169,171
334,153.0,easy,10246,6,song.egg,4476,Joetastic,147,0.9622641509433962,0,0.5,91.03200000000001,Tenka Toitsu A to Z,Pastel Palettes,2019-04-09T06:49:28.000Z,153,131,1,1793,2,63,68
